index_col,title,imdbId
2854,American Exorcism (2017),5704704
2855,American Experience: 1964 (2014),3154432
2856,American Fable (2017),4671002
2857,American Factory (2019),9351980
2858,American Flyers (1985),88707
2859,American Folk (2018),4998222
2860,"American Friend, The (Amerikanische Freund, Der) (1977)",75675
2861,American Friends (1991),101324
2862,American Fright Fest (2018),5829104
2863,American Fusion (2005),448989
2864,American Gangster (2007),765429
2865,American Gigolo (1980),80365
2866,American Gothic (1988),94642
2867,American Gothic (2017),5031108
2868,American Graffiti (1973),69704
2869,American Grindhouse (2010),1307861
2870,American Guerrilla in the Philippines (1950),42195
2871,American Guinea Pig: The Song of Solomon (2017),6608032
2872,American Gun (2002),270197
2873,American Gun (2005),416471
2874,American Hangman (2019),8975028
2875,American Hardcore (2006),419434
2876,"American Haunting, An (2005)",429573
2877,American Heart (1992),103670
2878,American Heist (2015),2923316
2879,American Hero (2015),4733536
2880,American High School (2009),1087517
2881,American History X (1998),120586
2882,American Honey (2016),3721936
2883,American Hostage (2016),3468612
2884,American Hot Wax (1978),77158
2885,American Hustle (2013),1800241
2886,American Interior (2014),2778266
2887,American Jihad (2017),6512632
2888,American Juggalo (2011),2062478
2889,American Legends (2002),372866
2890,American Loser (Trainwreck: My Life as an Idiot) (2007),783601
2891,American Made (2017),3532216
2892,American Madness (1932),22626
2893,American Mary (2012),1959332
2894,American Me (1992),103671
2895,American Meat (2013),1482980
2896,American Meth (2008),1213571
2897,American Milkshake (2013),2254364
2898,American Movie (1999),181288
2899,American Mullet (2001),284329
2900,American Mystery! Coyote Waits (2003),369347
2901,American Nightmare (1983),85156
2902,"American Nightmare, The (2000)",259182
2903,American Nightmares (2018),7039000
2904,American Ninja (1985),88708
2905,American Ninja 2: The Confrontation (1987),92548
2906,American Ninja 3: Blood Hunt (1989),96804
2907,American Ninja 4: The Annihilation (1990),101326
2908,American Outlaws (2001),244000
2909,American Pastime (2007),825225
2910,American Pastoral (2016),376479
2911,American Perfekt (1997),118603
2912,American Pie (1999),163651
2913,American Pie 2 (2001),252866
2914,American Pimp (1999),179074
2915,American Poltergeist (2015),3108604
2916,American Pop (1981),82009
2917,"American President, The (1995)",112346
2918,American Promise (2013),2545088
2919,American Psycho (2000),144084
2920,American Psycho II: All American Girl (2002),283877
2921,American Radical: The Trials of Norman Finkelstein (2009),1475191
2922,American Rescue Squad (2015),2261983
2923,American Reunion (American Pie 4) (2012),1605630
2924,American Revolutionary: The Evolution of Grace Lee Boggs (2013),2385558
2925,"American Rhapsody, An (2001)",221799
2926,American Romance (2016),3254930
2927,"American Romance, An (1944)",36596
2928,American Roulette (1988),94644
2929,American Satan (2017),5451690
2930,American Scary (2006),371530
2931,American Sniper (2014),2179136
2932,"American Soldier, The (Der amerikanische Soldat) (1970)",65391
2933,American Soldiers (2005),425743
2934,American Son (2008),1037004
2935,American Son (2019),9664078
2936,American Splendor (2003),305206
2937,American Strays (1996),115531
2938,American Summer (2016),5979406
2939,American Swing (2008),1058058
2940,"American Tail, An (1986)",90633
2941,"American Tail: Fievel Goes West, An (1991)",101329
2942,American Teacher (2011),1848826
2943,American Teen (2008),486259
2944,"American Tragedy, An (1931)",21607
2945,American Translation (2011),1692227
2946,American Ultra (2015),3316948
2947,American Umpire (2016),4419506
2948,American Valhalla (2017),6875564
2949,American Violence (2017),5848714
2950,American Violet (2008),1152397
2951,American Virgin (2000),143422
2952,American Warships (2012),2175927
2953,American Wedding (American Pie 3) (2003),328828
2954,"American Werewolf in London, An (1981)",82010
2955,"American Werewolf in Paris, An (1997)",118604
2956,American Woman (2019),9109492
2956,American Woman (2019),4465572
2957,American Wrestler: The Wizard (2016),4303202
2958,American Zombie (2007),765430
2959,"American in Paris, An (1951)",43278
2960,"American, The (2010)",1440728
2961,American: The Bill Hicks Story (2009),1179947
2962,AmericanEast (2008),808148
2963,Americana (2016),3662778
2964,"Americanization of Emily, The (1964)",57840
2965,Americano (2005),368571
2966,Americano (2011),1742023
2967,Americathon (1979),78766
2968,Amerika Square (2016),6151714
2969,Amerikana (2001),276773
2970,Amiche da morire (2013),2343371
2971,Amigo (2010),1562847
2972,Amigo Undead,3281506
2973,"Amigo, Stay Away (1972)",68203
2974,Amira & Sam (2014),3139538
2975,Amish Grace (2010),1559025
2976,"Amish Murder, An (2013)",2234451
2977,Amistad (1997),118607
2978,Amityville 1992: It's About Time (1992),103678
2979,Amityville 3-D (1983),85159
2980,"Amityville Curse, The (1990)",99030
2981,Amityville Exorcism (2017),6068978
2982,"Amityville Horror, The (1979)",78767
2983,"Amityville Horror, The (2005)",384806
2984,Amityville II: The Possession (1982),83550
2985,Amityville Terror (2016),5312612
2986,Amityville: A New Generation (1993),106262
2987,Amityville: Dollhouse (1996),115535
2988,Amityville: The Awakening (2017),1935897
2989,Amityville: The Evil Escapes (1989),96808
2990,Amityville: Vanishing Point (2016),5539186
2991,Ammore e Malavita (2017),7204006
2992,Ammoru (1995),264357
2993,Ammutta muddica al cinema (2013),3761504
2994,Amnesia (2015),3774092
2995,Amnesia: The James Brighton Enigma (2005),779722
2996,Amnesiac (2015),2837336
2997,Amnèsia (2002),306456
2998,Amok (2017),6666648
2999,Among Friends (2012),1984110
3000,Among Giants (1998),122906
3001,Among Grey Stones (1983),173240
3002,Among Ravens (2014),2328696
3003,Among Us (2017),3226454
3004,Among Wolves (Entrelobos) (2010),1417582
3005,Among the Believers (2015),4504626
3006,Among the Living (1941),33337
3007,Among the Living (2014),2473750
3008,Amongst Friends (1993),106264
3009,Amongst Vultures (Unter Geiern) (Frontier Hellcat) (1964),58709
3010,Amongst White Clouds (2005),1270080
3011,"Amor brujo, El (Love Bewitched, A) (1986)",90636
3012,Amor de mis amores (2014),3344928
3013,Amor.com (2017),5635808
3014,Amor? (2011),2104852
3015,Amore a prima vista (1999),202792
3016,Amore libero - Free Love (1974),71135
3017,Amore mio aiutami (1969),64020
3018,Amores Perros (Love's a Bitch) (2000),245712
3019,Amori che non sanno stare al mondo (2017),7133340
3020,Amos & Andrew (1993),106266
3021,Amour (2012),1602620
3022,"Amour fou, L' (1969)",62663
3023,Amphetamine (2010),1603789
3024,Amphibian Man (1962),55844
3025,Amreeka (2009),1190858
3026,Amsterdam Heavy (2011),1740468
3027,"Amsterdam Kill, The (1977)",75677
3028,Amsterdamned (1988),94651
3029,Amu (2005),414713
3030,Amuck! (1972),68206
3031,Amundsen (2019),6054846
3032,Amusement (2008),476958
3033,Amy (1998),118614
3034,Amy (2015),2870648
3035,Amy Schumer: Growing (2019),9770590
3036,Amy Schumer: Live at the Apollo (2015),4909348
3037,Amy Schumer: Mostly Sex Stuff (2012),2346046
3038,Amy Schumer: The Leather Special (2017),6616074
3039,Amy Winehouse: Back to Black (2018),9049130
3040,Amy's O (a.k.a. Amy's Orgasm) (2001),280424
3041,Amélie au pays des Bodin's (2010),1636727
3042,América (2018),8119782
3043,An Acceptable Loss (2019),7049542
3044,An Accidental Studio (2019),4843040
3045,An Act of War (2015),1861445
3046,An Affair to Die For (2019),8620646
3047,An Afghan Love Story (2013),2551492
3048,An Afternoon (2014),3427066
3049,An Almost Funny Story (1977),127731
3050,An Almost Ordinary Summer (2019),9185542
3051,An Almost Perfect Country (2016),5612156
3052,An Alternative Reality: The Football Manager Documentary (2014),4046282
3053,An Amazing Couple (2002),234940
3054,An American Christmas Carol (1979),78764
3055,An American Girl: Chrissa Stands Strong (2009),1340418
3056,An American Girl: Saige Paints the Sky (2013),2818348
3057,An American Tail: The Mystery of the Night Monster (1999),197230
3058,An American Tail: The Treasure of Manhattan Island (1998),166973
3059,An American Terror (2013),2356500
3060,An American Vampire Story (1997),251582
3061,An American in Paris: The Musical (2018),7877016
3062,An American in Rome (1954),46705
3063,An American in Texas (2017),1674768
3064,An Angel for Satan (1966),60109
3065,An Ant's Life (1998),216601
3066,An Assassin (2011),1899117
3067,An Autumn's Tale (1987),93426
3068,An Awful Symphony (1909),1705951
3069,An Early Frost (1985),89069
3070,An Eastern Westerner (1920),11144
3071,An Easy Life (1964),168036
3072,An Elephant Can Be Extremely Deceptive (1976),76852
3073,An Elephant Sitting Still (2018),8020896
3074,An Elephant and a Rope (1945),170584
3075,An Empress and the Warriors (2008),1186803
3076,An Enemy of the People (1966),251072
3077,An Enemy of the People (1978),75993
3078,An Enemy of the People (1989),97409
3079,An Enemy of the People (2005),447638
3080,An Englishman Abroad (1983),85492
3081,An Episode in the Life of an Iron Picker (2013),2507592
3082,An Ethics Lesson (2013),2926238
3083,An Evening of Edgar Allan Poe (1970),229371
3084,An Evening with Beverly Luff Linn (2018),6518270
3085,An Example of Intonation (1991),3554456
3086,An Exercise in Discipline: Peel (1982),83910
3087,An Eye for Beauty (2014),2414040
3088,An Eye for an Eye (1973),70572
3089,An Honorable Young Man (1963),56845
3090,An Hour Behind,6133806
3091,An Ideal Man (2015),4058500
3092,An Ideal Place to Kill (1971),67602
3093,An Impossible Balancing Feat (1902),227866
3094,An Impossible Love (2018),8260226
3095,An Inconvenient Sequel (2017),6322922
3096,An Insignificant Harvey (2011),1404386
3097,An Insignificant Man (2016),3917908
3098,An Inspector Calls (1954),47119
3099,An Inspector Calls (2015),4271918
3099,An Inspector Calls (2015),4296186
3100,An Interesting Story (1904),249600
3101,An Interview with God (2018),5779372
3102,An Object at Rest (2015),5062438
3103,An Obsession (1997),120385
3104,An Off-Day Game (2015),4920960
3105,An Officer and a Spy (2019),2398149
3106,An Open Heart (2012),2088962
3107,An Open Secret (2015),3677412
3108,An Optical Poem (1937),29350
3109,An Ordinary Execution (2010),1417040
3110,An Ordinary Man (2017),1785288
3111,An Ox's Tale: The John Entwistle Story (2006),479973
3112,An Uncertain Season (1988),93607
3113,An Uncommon Grace (2017),6173488
3114,An Unexpected Love (2018),8405810
3115,An Unnamed Star (1978),77230
3116,An Unusual Affair (2002),330016
3117,An Up-to-Date Conjurer (1899),246
3118,Ana & Bruno (2017),1183352
3119,Ana Maria in Novela Land (2015),4174526
3120,Ana and the Others (Ana y los otros) (2003),318988
3121,Ana by Day (2018),5904182
3122,Ana e Vitória (2018),8583378
3123,"Ana, mon amour (2017)",6125690
3124,Anabel (2015),5032026
3125,Anabolic Life (2017),3259276
3126,Anacleto: Agente secreto (2015),3510480
3127,Anaconda (1997),118615
3128,Anaconda: The Offspring (2008),1137996
3129,Anacondas: The Hunt for the Blood Orchid (2004),366174
3130,Anacondas: Trail of Blood (2009),1150934
3131,Analyze That (2002),289848
3132,Analyze This (1999),122933
3133,Anamorph (2007),497323
3134,Anand (1971),66763
3135,Ananda Thandavam (2009),1365436
3136,Anarchism in America (1983),186820
3137,"Anarchist Cookbook, The (2002)",284850
3138,Anarchist from Colony (2017),6903980
3139,Anarchy Parlor (2015),2948712
3140,Anarkali (2015),4947084
3141,Anastasia (1956),48947
3142,Anastasia (1997),118617
3143,Anatahan (1953),46712
3144,Anatolian Eagles (2011),2069715
3145,Anatolian Trip,7503708
3146,Anatomy (Anatomie) (2000),187696
3147,Anatomy of Hell (Anatomie de l'enfer) (2004),348529
3148,Anatomy of a Love Seen (2014),3546114
3149,Anatomy of a Murder (1959),52561
3150,Anatomy of a Psycho (1961),54627
3151,Anchor and Hope (2017),5981304
3152,Anchorman 2: The Legend Continues (2013),1229340
3153,Anchorman: The Legend of Ron Burgundy (2004),357413
3154,Anchors Aweigh (1945),37514
3155,Ancien and the Magic Tablet (2017),5731132
3156,And Along Come Tourists (Am Ende kommen Touristen) (2007),775417
3157,And Breathe Normally (2018),6776106
3158,And Everything Is Going Fine (2010),1122614
3159,And God Created Woman (1988),92559
3160,And God Created Woman (Et Dieu... créa la femme) (1956),49189
3161,And God Said to Cain (1970),64273
3162,And Here's What's Happening to Me (2012),2569398
3163,And Hope to Die (1972),68420
3164,And Life Goes On (a.k.a. Life and Nothing More) (Zendegi va digar hich) (1992),105888
3165,And Love Has Vanished (1961),124452
3166,And Nobody Weeps for Me (Und keiner weint mir nach) (1996),118026
3167,And Now My Love (Toute une vie) (1974),72307
3168,And Now a Word from Our Sponsor (2013),2094762
3169,And Now... Ladies and Gentlemen... (2002),283883
3170,And So It Goes (2014),2465146
3171,And So It Is (1966),61136
3172,And So We Put Goldfish in the Pool (2017),5841114
3173,And Soon the Darkness (1970),65398
3174,And Soon the Darkness (2010),1391034
3175,And Starring Pancho Villa as Himself (2003),337824
3176,And Then Came Love (2007),825346
3177,And Then Came Summer (2000),317079
3178,And Then I Go (2017),2018111
3179,And Then There Was You (2013),2317090
3180,And Then There Were None (1945),37515
3181,And Then There Were None (2015),3581932
3182,And Then We Danced (2019),8963708
3183,And This Is Free (1965),2786412
3184,And When Did You Last See Your Father? (2007),829098
3185,And While We Were Here (2012),1972819
3186,And You Thought Your Parents Were Weird (1991),101343
3187,And Your Mother Too (Y tu mamá también) (2001),245574
3188,And the Band Played On (1993),106273
3189,And the Crows Will Dig Your Grave (1971),66868
3190,And the Oscar Goes To... (2014),3481232
3191,And the Pursuit of Happiness (La poursuite du bonheur) (1986),92561
3192,And the Ship Sails On (E la nave va) (1983),87188
3193,"Andalusian Dog, An (Chien andalou, Un) (1929)",20530
3194,Andaz Apna Apna (1994),109117
3195,Anden på Coke? (2006),949330
3196,"Anderson Tapes, The (1971)",66767
3197,Andersonville (1996),115097
3198,Andhadhun (2018),8108198
3199,Andiamo a quel paese (2014),4065308
3200,Andover (2018),5605076
3201,Andre (1994),109120
3202,Andre the Giant (2018),6543420
3203,Andrei Rublev (Andrey Rublyov) (1969),60107
3204,Andrew Bird: Fever Year (2011),1800665
3205,Andrew Dice Clay: Dice Rules (1991),101726
3206,Andrew Dice Clay: One Night with Dice (1987),249356
3207,"Andrew Jenks, Room 335 (2008)",762070
3208,Androcles and the Lion (1952),44355
3209,Android (1982),83557
3210,Android Cop (2014),3393070
3211,Androids Dream (2014),4131682
3212,"Andromeda Strain, The (1971)",66769
3213,Andron (2016),4073890
3214,"André Hazes, Zij Gelooft in Mij (2000)",222718
3215,Andy Hardy Comes Home (1958),51360
3216,Andy Hardy Meets Debutante (1940),32206
3217,Andy Hardy's Blonde Trouble (1944),36602
3218,Andy Hardy's Double Life (1942),34458
3219,Andy Kaufman Plays Carnegie Hall (1980),254091
3220,Anemic Cinema (1926),123380
3221,Anesthesia (2015),3317208
3222,Ange et Gabrielle (2015),4058218
3223,Angel (1937),28575
3224,Angel (1982),83560
3225,Angel (1984),86896
3226,Angel (2005),493107
3227,Angel (2007),783767
3228,Angel (2016),5892354
3229,Angel 2 (2016),4901798
3230,Angel Baby (1961),54628
3231,Angel Baby (1995),112362
3232,Angel City (1977),74144
3233,Angel Cop (1989),96816
3234,Angel Dog (2011),1711456
3235,Angel Dust (1994),109733
3236,Angel Express (1999),161231
3237,Angel Eyes (2001),225071
3238,Angel Face (1952),44357
3239,Angel Face (2018),7534096
3240,Angel Has Fallen,6189022
3241,Angel Heart (1987),92563
3242,Angel III: The Final Chapter (1988),94656
3243,"Angel Levine, The (1970)",65400
3244,"Angel Named Billy, An (2007)",1085362
3245,Angel Puss (1944),36603
3246,Angel Unchained (1970),65401
3247,Angel and the Badman (1947),39152
3248,Angel and the Badman (2009),1335977
3249,"Angel at My Table, An (1990)",99040
3250,Angel in Cracow (Aniol w Krakowie) (2002),346513
3251,Angel in My Pocket (1969),64026
3252,Angel of Christmas (2015),5097970
3253,Angel of Death (1987),90642
3254,Angel of Death (2002),216196
3255,Angel of Death (2009),1269734
